"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/11981883","35.59887","-5.337335","43","3092.8"
"2309-relation/11981883","35.598576","-5.337538","44","3130.3"
"2309-relation/11981883","35.598356","-5.337785","45","3163.4"
"2309-relation/11981883","35.597762","-5.338653","46","3266"
"2309-relation/11981883","35.597395","-5.339142","47","3326.2"
"2309-relation/11981883","35.597134","-5.339523","48","3371.2"
"2309-relation/11981883","35.596972","-5.339681","49","3394.2"
"2309-relation/11981883","35.596779","-5.339827","50","3419.4"
"2309-relation/11981883","35.595287","-5.340718","51","3603.8"
"2309-relation/11981883","35.594741","-5.34109","52","3673.3"
"2309-relation/11981883","35.594208","-5.341492","53","3742.8"
"2309-relation/11981883","35.592768","-5.342524","54","3928.1"
"2309-relation/11981883","35.592533","-5.342718","55","3959.6"
"2309-relation/11981883","35.592461","-5.342798","56","3970.4"
"2309-relation/11981883","35.592462","-5.342864","57","3976.3"
"2309-relation/11981883","35.592436","-5.342922","58","3982.3"
"2309-relation/11981883","35.59239","-5.342956","59","3988.3"
"2309-relation/11981883","35.592336","-5.342957","60","3994.3"
"2309-relation/11981883","35.592176","-5.34317","61","4020.5"
"2309-relation/11981883","35.591515","-5.344232","62","4141.4"
"2309-relation/11981883","35.591388","-5.344385","63","4161.2"
"2309-relation/11981883","35.591214","-5.34456","64","4186.2"
"2309-relation/11981883","35.591035","-5.344686","65","4209.1"
"2309-relation/11981883","35.590896","-5.34476","66","4226"
"2309-relation/11981883","35.590061","-5.345091","67","4323.5"
"2309-relation/11981883","35.58975","-5.345202","68","4359.6"
"2309-relation/11981883","35.589532","-5.345252","69","4384.2"
"2309-relation/11981883","35.58946","-5.345297","70","4393.2"
"2309-relation/11981883","35.58943","-5.345352","71","4399.2"
"2309-relation/11981883","35.589385","-5.34539","72","4405.2"
"2309-relation/11981883","35.589332","-5.345407","73","4411.3"
"2309-relation/11981883","35.58926","-5.345392","74","4419.5"
"2309-relation/11981883","35.58916","-5.345419","75","4430.8"
"2309-relation/11981883","35.588873","-5.345578","76","4465.8"
"2309-relation/11981883","35.58856","-5.345796","77","4505.8"
"2309-relation/11981883","35.586759","-5.347225","78","4744.2"
"2309-relation/11981883","35.586083","-5.347736","79","4832.4"
"2309-relation/11981883","35.585921","-5.347876","80","4854.4"
"2309-relation/11981883","35.585909","-5.347988","81","4864.6"
"2309-relation/11981883","35.585862","-5.348053","82","4872.5"
"2309-relation/11981883","35.585791","-5.348082","83","4880.8"
"2309-relation/11981883","35.585753","-5.348077","84","4885.1"
"2309-relation/11981883","35.585654","-5.348127","85","4897"
"2309-relation/11981883","35.585246","-5.348464","86","4951.6"
"2309-relation/11981883","35.584294","-5.349492","87","5092.5"
"2309-relation/11981883","35.582009","-5.352065","88","5437"
"2309-relation/11981883","35.581421","-5.352721","89","5525.3"
"2309-relation/11981883","35.581217","-5.352929","90","5554.8"
"2309-relation/11981883","35.579854","-5.354506","91","5762.9"
"2309-relation/11981883","35.579197","-5.355198","92","5859.1"
"2309-relation/11981883","35.578472","-5.356011","93","5968.2"
"2309-relation/11981883","35.577802","-5.35678","94","6070.1"
"2309-relation/11981883","35.57767","-5.357002","95","6095"
"2309-relation/11981883","35.577642","-5.35711","96","6105.2"
"2309-relation/11981883","35.577608","-5.357152","97","6110.6"
"2309-relation/11981883","35.577564","-5.35718","98","6116.1"
"2309-relation/11981883","35.577474","-5.35718","99","6126.1"
"2309-relation/11981883","35.577201","-5.35743","100","6164"
"2309-relation/11981883","35.576037","-5.358726","101","6338.6"
"2309-relation/11981883","35.575638","-5.359201","102","6400.3"
"2309-relation/11981883","35.575453","-5.359397","103","6427.5"
"2309-relation/11981883","35.575164","-5.359648","104","6466.8"
"2309-relation/11981883","35.574676","-5.359939","105","6527.2"
"2309-relation/11981883","35.574336","-5.360074","106","6566.9"
"2309-relation/11981883","35.574086","-5.360134","107","6595.2"
"2309-relation/11981883","35.573659","-5.360179","108","6642.9"
"2309-relation/11981883","35.573533","-5.360176","109","6656.9"
"2309-relation/11981883","35.573222","-5.36013","110","6691.7"
"2309-relation/11981883","35.572133","-5.359814","111","6816.1"
"2309-relation/11981883","35.571594","-5.359677","112","6877.3"
"2309-relation/11981883","35.571534","-5.359696","113","6884.2"
"2309-relation/11981883","35.571477","-5.359669","114","6891"
"2309-relation/11981883","35.571456","-5.35964","115","6894.5"
"2309-relation/11981883","35.571253","-5.359576","116","6917.8"
"2309-relation/11981883","35.570805","-5.359533","117","6967.8"
"2309-relation/11981883","35.570714","-5.35954","118","6977.9"
"2309-relation/11981883","35.570324","-5.359638","119","7022.2"
"2309-relation/11981883","35.570163","-5.359703","120","7041"
"2309-relation/11981883","35.56989","-5.359836","121","7073.7"
"2309-relation/11981883","35.569536","-5.360039","122","7117.1"
"2309-relation/11981883","35.569378","-5.360169","123","7138.3"
"2309-relation/11981883","35.5691","-5.360493","124","7180.9"
"2309-relation/11981883","35.568947","-5.360725","125","7207.9"
"2309-relation/11981883","35.568828","-5.360954","126","7232.4"
"2309-relation/11981883","35.568683","-5.361284","127","7266.4"
"2309-relation/11981883","35.568527","-5.361694","128","7307.3"
"2309-relation/11981883","35.567456","-5.364764","129","7609.4"
"2309-relation/11981883","35.567186","-5.364591","130","7643.3"
"2309-relation/11981883","35.567129","-5.36459","131","7649.6"
"2309-relation/11981883","35.567098","-5.364611","132","7653.6"
"2309-relation/11981883","35.566681","-5.365612","133","7755.3"
"2309-relation/11981883","35.566402","-5.366237","134","7819.8"
"2309-relation/11981883","35.566313","-5.366498","135","7845.4"
"2309-relation/11981883","35.566242","-5.366549","136","7854.5"
"2309-relation/11981883","35.566186","-5.366543","137","7860.8"
"2309-relation/11981883","35.566099","-5.366487","138","7871.7"
"2309-relation/11981883","35.566004","-5.366474","139","7882.3"
"2309-relation/11981883","35.565979","-5.366496","140","7885.7"
"2309-relation/11981883","35.565884","-5.366785","141","7913.9"
"2309-relation/11981883","35.56592","-5.367016","142","7935.2"
"2309-relation/11981883","35.565942","-5.36703","143","7938"
"2309-relation/11981883","35.56597","-5.36711","144","7945.8"
"2309-relation/11981883","35.565804","-5.367616","145","7995.2"
"2309-relation/11981883","35.56558","-5.368138","146","8048.6"
"2309-relation/11981883","35.565555","-5.368258","147","8059.8"
"2309-relation/11981883","35.565577","-5.368399","148","8072.8"
"2309-relation/11981883","35.565639","-5.368561","149","8089"
"2309-relation/11981883","35.565717","-5.368561","150","8097.6"
"2309-relation/11981883","35.56566","-5.368833","151","8123"
"2309-relation/11981883","35.565633","-5.369058","152","8143.6"
"2309-relation/11981883","35.565633","-5.369314","153","8166.8"
"2309-relation/11981883","35.565671","-5.369607","154","8193.6"
"2309-relation/11981883","35.56573","-5.369804","155","8212.6"
"2309-relation/11981883","35.565851","-5.370079","156","8240.9"
"2309-relation/11981883","35.566078","-5.37043","157","8281.4"
"2309-relation/11981883","35.566362","-5.37068","158","8320.3"
"2309-relation/11981883","35.566568","-5.370804","159","8345.8"
"2309-relation/11981883","35.567061","-5.371035","160","8404.4"
"2309-relation/11981883","35.56712","-5.37103","161","8411"
"2309-relation/11981883","35.567178","-5.371001","162","8418"
"2309-relation/11981883","35.567228","-5.371041","163","8424.6"
"2309-relation/11981883","35.567265","-5.371238","164","8442.9"
"2309-relation/11981883","35.568416","-5.375226","165","8825.6"
"2309-relation/11981883","35.568475","-5.375552","166","8855.9"
"2309-relation/11981883","35.568481","-5.376011","167","8897.4"
"2309-relation/11981883","35.568424","-5.376406","168","8933.7"
"2309-relation/11981883","35.568372","-5.37664","169","8955.6"
"2309-relation/11981883","35.568296","-5.3769","170","8980.6"
"2309-relation/11981883","35.568091","-5.37749","171","9038.6"
"2309-relation/11981883","35.568044","-5.377724","172","9060.4"
"2309-relation/11981883","35.568025","-5.377916","173","9077.9"
"2309-relation/11981883","35.568037","-5.378081","174","9092.9"
"2309-relation/11981883","35.568072","-5.378272","175","9110.6"
"2309-relation/11981883","35.568213","-5.378801","176","9161"
"2309-relation/11981883","35.56853","-5.379744","177","9253.2"
"2309-relation/11981883","35.568582","-5.379802","178","9261.1"
"2309-relation/11981883","35.568655","-5.379832","179","9269.6"
"2309-relation/11981883","35.568699","-5.37991","180","9278.2"
"2309-relation/11981883","35.5687","-5.379989","181","9285.3"
"2309-relation/11981883","35.568673","-5.380051","182","9291.7"
"2309-relation/11981883","35.568656","-5.38019","183","9304.4"
"2309-relation/11981883","35.569087","-5.381536","184","9435.3"
"2309-relation/11981883","35.569919","-5.384248","185","9697.4"
"2309-relation/11981883","35.570031","-5.384646","186","9735.5"
"2309-relation/11981883","35.57009","-5.385015","187","9769.5"
"2309-relation/11981883","35.57013","-5.385173","188","9784.5"
"2309-relation/11981883","35.570173","-5.385519","189","9816.1"
"2309-relation/11981883","35.570255","-5.385568","190","9826.3"
"2309-relation/11981883","35.570315","-5.385653","191","9836.5"
"2309-relation/11981883","35.570341","-5.385761","192","9846.6"
"2309-relation/11981883","35.57033","-5.385873","193","9856.9"
"2309-relation/11981883","35.570299","-5.385946","194","9864.3"
"2309-relation/11981883","35.570252","-5.386004","195","9871.7"
"2309-relation/11981883","35.570186","-5.386045","196","9879.9"
"2309-relation/11981883","35.570015","-5.386524","197","9927.2"
"2309-relation/11981883","35.569922","-5.386863","198","9959.6"
"2309-relation/11981883","35.569816","-5.387168","199","9989.6"
"2309-relation/11981883","35.569701","-5.38746","200","10018.9"
"2309-relation/11981883","35.569472","-5.387879","201","10064.6"
"2309-relation/11981883","35.569076","-5.388373","202","10127.3"
"2309-relation/11981883","35.568506","-5.388948","203","10209.3"
"2309-relation/11981883","35.566716","-5.390682","204","10462.7"
"2309-relation/11981883","35.566216","-5.391207","205","10535.8"
"2309-relation/11981883","35.56603","-5.391467","206","10567.2"
"2309-relation/11981883","35.565771","-5.391872","207","10613.8"
"2309-relation/11981883","35.565484","-5.392412","208","10672.1"
"2309-relation/11981883","35.565402","-5.392701","209","10699.8"
"2309-relation/11981883","35.565336","-5.392842","210","10714.5"
"2309-relation/11981883","35.565299","-5.39291","211","10721.9"
"2309-relation/11981883","35.5652","-5.392998","212","10735.5"
"2309-relation/11981883","35.56521","-5.393031","213","10738.7"
"2309-relation/11981883","35.565336","-5.39299","214","10753.2"
"2309-relation/11981883","35.565515","-5.392997","215","10773.1"
"2309-relation/11981883","35.565608","-5.393026","216","10783.7"
"2309-relation/11981883","35.566111","-5.392978","217","10839.8"
"2309-relation/10172023","35.566111","-5.392978","0","0"
"2309-relation/10172023","35.565608","-5.393026","1","56.1"
"2309-relation/10172023","35.56538","-5.393118","2","82.8"
"2309-relation/10172023","35.565211","-5.393131","3","101.6"
"2309-relation/10172023","35.565162","-5.393233","4","112.3"
"2309-relation/10172023","35.565093","-5.39328","5","121.1"
"2309-relation/10172023","35.565053","-5.393286","6","125.6"
"2309-relation/10172023","35.565014","-5.393281","7","129.9"
"2309-relation/10172023","35.564943","-5.393237","8","138.8"
"2309-relation/10172023","35.564897","-5.393156","9","147.7"
"2309-relation/10172023","35.564886","-5.39309","10","153.8"
"2309-relation/10172023","35.564898","-5.393007","11","161.4"
"2309-relation/10172023","35.564963","-5.392913","12","172.6"
"2309-relation/10172023","35.565046","-5.392882","13","182.2"
"2309-relation/10172023","35.56509","-5.392887","14","187.2"
"2309-relation/10172023","35.565156","-5.392928","15","195.4"
"2309-relation/10172023","35.565313","-5.392694","16","222.8"
"2309-relation/10172023","35.565405","-5.392528","17","241"
"2309-relation/10172023","35.565472","-5.392443","18","251.7"
"2309-relation/10172023","35.565771","-5.391872","19","313.1"
"2309-relation/10172023","35.56603","-5.391467","20","359.7"
"2309-relation/10172023","35.566216","-5.391207","21","391"
"2309-relation/10172023","35.566716","-5.390682","22","464.1"
"2309-relation/10172023","35.568506","-5.388948","23","717.5"
"2309-relation/10172023","35.569076","-5.388373","24","799.5"
"2309-relation/10172023","35.569294","-5.388107","25","833.7"
"2309-relation/10172023","35.569472","-5.387879","26","862.3"
"2309-relation/10172023","35.569701","-5.38746","27","907.9"
"2309-relation/10172023","35.569922","-5.386863","28","967.3"
"2309-relation/10172023","35.570015","-5.386524","29","999.6"
"2309-relation/10172023","35.570025","-5.386031","30","1044.2"
"2309-relation/10172023","35.569967","-5.385983","31","1052"
"2309-relation/10172023","35.569925","-5.385916","32","1059.6"
"2309-relation/10172023","35.569902","-5.385836","33","1067.3"
"2309-relation/10172023","35.569899","-5.385751","34","1075"
"2309-relation/10172023","35.569918","-5.385669","35","1082.7"
"2309-relation/10172023","35.569957","-5.385599","36","1090.4"
"2309-relation/10172023","35.570011","-5.385546","37","1098.1"
"2309-relation/10172023","35.570073","-5.385333","38","1118.5"
"2309-relation/10172023","35.57009","-5.385015","39","1147.4"
"2309-relation/10172023","35.570031","-5.384646","40","1181.4"
"2309-relation/10172023","35.569087","-5.381536","41","1481.6"
"2309-relation/10172023","35.568656","-5.38019","42","1612.5"
"2309-relation/10172023","35.568582","-5.380101","43","1624"
"2309-relation/10172023","35.56853","-5.380086","44","1629.9"
"2309-relation/10172023","35.568489","-5.380047","45","1635.7"
"2309-relation/10172023","35.568465","-5.379989","46","1641.6"
"2309-relation/10172023","35.568464","-5.379917","47","1648.1"
"2309-relation/10172023","35.568518","-5.379825","48","1658.3"
"2309-relation/10172023","35.56853","-5.379744","49","1665.8"
"2309-relation/10172023","35.568213","-5.378801","50","1758.1"
"2309-relation/10172023","35.568072","-5.378272","51","1808.4"
"2309-relation/10172023","35.568037","-5.378081","52","1826.1"
"2309-relation/10172023","35.568025","-5.377916","53","1841.1"
"2309-relation/10172023","35.568044","-5.377724","54","1858.6"
"2309-relation/10172023","35.568091","-5.37749","55","1880.4"
"2309-relation/10172023","35.568296","-5.3769","56","1938.4"
"2309-relation/10172023","35.568372","-5.37664","57","1963.4"
"2309-relation/10172023","35.568424","-5.376406","58","1985.4"
"2309-relation/10172023","35.568481","-5.376011","59","2021.6"
"2309-relation/10172023","35.568475","-5.375552","60","2063.2"
"2309-relation/10172023","35.568416","-5.375226","61","2093.4"
"2309-relation/10172023","35.567265","-5.371238","62","2476.1"
"2309-relation/10172023","35.56712","-5.371131","63","2494.9"
"2309-relation/10172023","35.566845","-5.371022","64","2527.1"
"2309-relation/10172023","35.566558","-5.370881","65","2561.4"
"2309-relation/10172023","35.566189","-5.37062","66","2608.8"
"2309-relation/10172023","35.566057","-5.370502","67","2626.9"
"2309-relation/10172023","35.565838","-5.370207","68","2663"
"2309-relation/10172023","35.565699","-5.369925","69","2692.9"
"2309-relation/10172023","35.565614","-5.369643","70","2720.1"
